,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
1558,73000,60511.49999999999,0.3,7,4,0,2,3,1,55
1559,73000,65082.59999999999,0.3,8,4,0,2,3,1,56
1560,73000,69170.09999999999,0.3,9,4,0,2,3,1,57
1561,73000,71309.09999999999,0.3,10,4,0,2,3,1,58
1562,73000,72044.4,0.3,11,4,0,2,3,1,59
1563,73000,72421.5,0.3,0,5,0,2,3,1,60
1564,73000,72638.7,0.3,1,5,0,2,3,1,61
1565,73000,72773.09999999999,0.3,2,5,0,2,3,1,62
1566,73000,72894.9,0.3,3,5,0,2,3,1,63
1567,73000,73023.0,0.3,4,5,0,2,3,1,64
1568,73000,73023.0,0.3,5,5,0,2,3,1,65
1569,73000,73023.0,0.3,6,5,0,2,3,1,66
1570,73000,73023.0,0.3,7,5,0,2,3,1,67
1571,73000,73023.0,0.3,8,5,0,2,3,1,68
1572,73000,73023.0,0.3,9,5,0,2,3,1,69
1573,73000,73023.0,0.3,10,5,0,2,3,1,70
1574,73000,73023.0,0.3,11,5,0,2,3,1,71
1575,73000,73023.0,0.3,0,5,0,2,3,1,72
1576,73000,73023.0,0.3,1,5,0,2,3,1,73
1577,73000,73023.0,0.3,2,5,0,2,3,1,74
1578,73000,73023.0,0.3,3,5,0,2,3,1,75
1579,73000,73023.0,0.3,4,5,0,2,3,1,76
1580,73000,73023.0,0.3,5,5,0,2,3,1,77
1581,73000,73023.0,0.3,6,5,0,2,3,1,78
1582,73000,73023.0,0.3,7,5,0,2,3,1,79
1583,73000,73023.0,0.3,8,5,0,2,3,1,80
1584,73000,73023.0,0.3,9,5,0,2,3,1,81
1585,73000,73023.0,0.3,10,5,0,2,3,1,82
1586,73000,73023.0,0.3,11,5,0,2,3,1,83
1587,73000,73023.0,0.3,0,5,0,2,3,1,84
1588,73000,73023.0,0.3,1,5,0,2,3,1,85
1589,73000,73023.0,0.3,2,5,0,2,3,1,86
1590,73000,73023.0,0.3,3,5,0,2,3,1,87
1591,73000,73023.0,0.3,4,5,0,2,3,1,88
1592,73000,73023.0,0.3,5,5,0,2,3,1,89
1593,73000,73023.0,0.3,6,5,0,2,3,1,90
1594,73000,73023.0,0.3,7,5,0,2,3,1,91
1595,73000,73023.0,0.3,8,5,0,2,3,1,92
1596,73000,73023.0,0.3,9,5,0,2,3,1,93
1597,73000,73023.0,0.3,10,5,0,2,3,1,94
1598,73000,73023.0,0.3,11,5,0,2,3,1,95
1599,73000,73023.0,0.3,0,5,0,2,3,1,96
1600,73000,73023.0,0.3,1,5,0,2,3,1,97
1601,73000,73023.0,0.3,2,5,0,2,3,1,98
1602,73000,73023.0,0.3,3,5,0,2,3,1,99
1603,73000,73023.0,0.3,4,5,0,2,3,1,100
1604,73000,73023.0,0.3,5,5,0,2,3,1,101
1605,73000,73023.0,0.3,6,5,0,2,3,1,102
1606,73000,73023.0,0.3,7,5,0,2,3,1,103
1607,73000,73023.0,0.3,8,5,0,2,3,1,104
1608,73000,73023.0,0.3,9,5,0,2,3,1,105
1609,73000,73023.0,0.3,10,5,0,2,3,1,106
1610,73000,73023.0,0.3,11,5,0,2,3,1,107
1611,73000,73023.0,0.3,0,5,0,2,3,1,108
1612,73000,73023.0,0.3,1,5,0,2,3,1,109
1613,73000,73023.0,0.3,2,5,0,2,3,1,110
1614,73000,73023.0,0.3,3,5,0,2,3,1,111
1615,73000,73023.0,0.3,4,5,0,2,3,1,112
1616,73000,73023.0,0.3,5,5,0,2,3,1,113
1617,73000,73023.0,0.3,6,5,0,2,3,1,114
1618,73000,73023.0,0.3,7,5,0,2,3,1,115
1619,73000,73023.0,0.3,8,5,0,2,3,1,116
1620,73000,73023.0,0.3,9,5,0,2,3,1,117
1621,73000,73023.0,0.3,10,5,0,2,3,1,118
1622,73000,73023.0,0.3,11,5,0,2,3,1,119
1623,73000,73023.0,0.3,0,5,0,2,3,1,120
1624,73000,73023.0,0.3,1,5,0,2,3,1,121
1625,73000,73023.0,0.3,2,5,0,2,3,1,122
1626,73000,73023.0,0.3,3,5,0,2,3,1,123
1627,73000,73023.0,0.3,4,5,0,2,3,1,124
1628,73000,73023.0,0.3,5,5,0,2,3,1,125
1629,73000,73023.0,0.3,6,5,0,2,3,1,126
1630,73000,73023.0,0.3,7,5,0,2,3,1,127
1631,73000,73023.0,0.3,8,5,0,2,3,1,128
1632,73000,73023.0,0.3,9,5,0,2,3,1,129
1633,73000,73023.0,0.3,10,5,0,2,3,1,130
1634,73000,73023.0,0.3,11,5,0,2,3,1,131
1635,73000,73023.0,0.3,0,5,0,2,3,1,132
1636,73000,73023.0,0.3,1,5,0,2,3,1,133
1637,73000,73023.0,0.3,2,5,0,2,3,1,134
1638,73000,73023.0,0.3,3,5,0,2,3,1,135
1639,73000,73023.0,0.3,4,5,0,2,3,1,136
1640,73000,73023.0,0.3,5,5,0,2,3,1,137
1641,73000,73023.0,0.3,6,5,0,2,3,1,138
1642,73000,73023.0,0.3,7,5,0,2,3,1,139
1643,73000,73023.0,0.3,8,5,0,2,3,1,140
1644,73000,73023.0,0.3,9,5,0,2,3,1,141
1645,73000,73023.0,0.3,10,5,0,2,3,1,142
1646,73000,73023.0,0.3,11,5,0,2,3,1,143
1647,73000,73023.0,0.3,0,5,0,2,3,1,144
1648,73000,73023.0,0.3,1,5,0,2,3,1,145
1649,73000,73023.0,0.3,2,5,0,2,3,1,146
1650,73000,73023.0,0.3,3,5,0,2,3,1,147
1651,73000,73023.0,0.3,4,5,0,2,3,1,148
1652,73000,73023.0,0.3,5,5,0,2,3,1,149
1653,73000,73023.0,0.3,6,5,0,2,3,1,150
1654,73000,73023.0,0.3,7,5,0,2,3,1,151
1655,73000,73023.0,0.3,8,5,0,2,3,1,152
1656,73000,73023.0,0.3,9,5,0,2,3,1,153
1657,73000,73023.0,0.3,10,5,0,2,3,1,154
1658,73000,73023.0,0.3,11,5,0,2,3,1,155
1659,73000,73023.0,0.3,0,5,0,2,3,1,156
1660,73000,73023.0,0.3,1,5,0,2,3,1,157
1661,73000,73023.0,0.3,2,5,0,2,3,1,158
1662,73000,73023.0,0.3,3,5,0,2,3,1,159
1663,73000,73023.0,0.3,4,5,0,2,3,1,160
1664,73000,73023.0,0.3,5,5,0,2,3,1,161
1665,73000,73023.0,0.3,6,5,0,2,3,1,162
1666,73000,73023.0,0.3,7,5,0,2,3,1,163
1667,73000,73023.0,0.3,8,5,0,2,3,1,164
1668,73000,73023.0,0.3,9,5,0,2,3,1,165
1669,73000,73023.0,0.3,10,5,0,2,3,1,166
1670,73000,73023.0,0.3,11,5,0,2,3,1,167
1671,73000,73023.0,0.3,0,5,0,2,3,1,168
1672,73000,73023.0,0.3,1,5,0,2,3,1,169
1673,73000,73023.0,0.3,2,5,0,2,3,1,170
1674,73000,73023.0,0.3,3,5,0,2,3,1,171
1675,73000,73023.0,0.3,4,5,0,2,3,1,172
1676,73000,73023.0,0.3,5,5,0,2,3,1,173
1677,73000,73023.0,0.3,6,5,0,2,3,1,174
1678,73000,73023.0,0.3,7,5,0,2,3,1,175
1679,73000,73023.0,0.3,8,5,0,2,3,1,176
1680,73000,73023.0,0.3,9,5,0,2,3,1,177
1681,73000,73023.0,0.3,10,5,0,2,3,1,178
1682,73000,73023.0,0.3,11,5,0,2,3,1,179
1683,73000,73023.0,0.3,0,5,0,2,3,1,180
1684,73000,73023.0,0.3,1,5,0,2,3,1,181
1685,73000,73023.0,0.3,2,5,0,2,3,1,182
1686,73000,73023.0,0.3,3,5,0,2,3,1,183
1687,73000,73023.0,0.3,4,5,0,2,3,1,184
1688,73000,73023.0,0.3,5,5,0,2,3,1,185
1689,73000,73023.0,0.3,6,5,0,2,3,1,186
1690,73000,73023.0,0.3,7,5,0,2,3,1,187
1691,73000,73023.0,0.3,8,5,0,2,3,1,188
1692,73000,73023.0,0.3,9,5,0,2,3,1,189
1693,73000,73023.0,0.3,10,5,0,2,3,1,190
1694,73000,73023.0,0.3,11,5,0,2,3,1,191
1695,73000,73023.0,0.3,0,5,0,2,3,1,192
1696,73000,73023.0,0.3,1,5,0,2,3,1,193
1697,73000,73023.0,0.3,2,5,0,2,3,1,194
1698,73000,73023.0,0.3,3,5,0,2,3,1,195
1699,73000,73023.0,0.3,4,5,0,2,3,1,196
1700,73000,73023.0,0.3,5,5,0,2,3,1,197
1701,73000,73023.0,0.3,6,5,0,2,3,1,198
1702,73000,73023.0,0.3,7,5,0,2,3,1,199
1703,73000,73023.0,0.3,8,5,0,2,3,1,200
1704,73000,73023.0,0.3,9,5,0,2,3,1,201
1705,73000,73023.0,0.3,10,5,0,2,3,1,202
1706,73000,73023.0,0.3,11,5,0,2,3,1,203
1707,73000,73023.0,0.3,0,5,0,2,3,1,204
1708,73000,73023.0,0.3,1,5,0,2,3,1,205
1709,73000,73023.0,0.3,2,5,0,2,3,1,206
1710,73000,73023.0,0.3,3,5,0,2,3,1,207
1711,73000,73023.0,0.3,4,5,0,2,3,1,208
1712,73000,73023.0,0.3,5,5,0,2,3,1,209
1713,73000,73023.0,0.3,6,5,0,2,3,1,210
1714,73000,73023.0,0.3,7,5,0,2,3,1,211
1715,73000,73023.0,0.3,8,5,0,2,3,1,212
1716,73000,73023.0,0.3,9,5,0,2,3,1,213
1717,73000,73023.0,0.3,10,5,0,2,3,1,214
1718,73000,73023.0,0.3,11,5,0,2,3,1,215
1719,73000,73023.0,0.3,0,5,0,2,3,1,216
1720,73000,73023.0,0.3,1,5,0,2,3,1,217
1721,73000,73023.0,0.3,2,5,0,2,3,1,218
1722,73000,73023.0,0.3,3,5,0,2,3,1,219
1723,73000,73023.0,0.3,4,5,0,2,3,1,220
1724,73000,73023.0,0.3,5,5,0,2,3,1,221
1725,73000,73023.0,0.3,6,5,0,2,3,1,222
1726,73000,73023.0,0.3,7,5,0,2,3,1,223
1727,73000,73023.0,0.3,8,5,0,2,3,1,224
1728,73000,73023.0,0.3,9,5,0,2,3,1,225
1729,73000,73023.0,0.3,10,5,0,2,3,1,226
1730,73000,73023.0,0.3,11,5,0,2,3,1,227
1731,73000,73023.0,0.3,0,5,0,2,3,1,228
1732,73000,73023.0,0.3,1,5,0,2,3,1,229
1733,73000,73023.0,0.3,2,5,0,2,3,1,230
1734,73000,73023.0,0.3,3,5,0,2,3,1,231
1735,73000,73023.0,0.3,4,5,0,2,3,1,232
1736,73000,73023.0,0.3,5,5,0,2,3,1,233
1737,73000,73023.0,0.3,6,5,0,2,3,1,234
1738,73000,73023.0,0.3,7,5,0,2,3,1,235
1739,73000,73023.0,0.3,8,5,0,2,3,1,236
1740,73000,73023.0,0.3,9,5,0,2,3,1,237
1741,73000,73023.0,0.3,10,5,0,2,3,1,238
1742,73000,73023.0,0.3,11,5,0,2,3,1,239
1743,73000,73023.0,0.3,0,5,0,2,3,1,240
1744,73000,73023.0,0.3,1,5,0,2,3,1,241
1745,73000,73023.0,0.3,2,5,0,2,3,1,242
1746,73000,73023.0,0.3,3,5,0,2,3,1,243
1747,73000,73023.0,0.3,4,5,0,2,3,1,244
1748,73000,73023.0,0.3,5,5,0,2,3,1,245
1749,73000,73023.0,0.3,6,5,0,2,3,1,246
1750,73000,73023.0,0.3,7,5,0,2,3,1,247
1751,73000,73023.0,0.3,8,5,0,2,3,1,248
1752,73000,73023.0,0.3,9,5,0,2,3,1,249
1753,73000,73023.0,0.3,10,5,0,2,3,1,250
1754,73000,73023.0,0.3,11,5,0,2,3,1,251
1755,73000,73023.0,0.3,0,5,0,2,3,1,252
1756,73000,73023.0,0.3,1,5,0,2,3,1,253
1757,73000,73023.0,0.3,2,5,0,2,3,1,254
1758,73000,73023.0,0.3,3,5,0,2,3,1,255
1759,73000,73023.0,0.3,4,5,0,2,3,1,256
1760,73000,73023.0,0.3,5,5,0,2,3,1,257
1761,73000,73023.0,0.3,6,5,0,2,3,1,258
1762,73000,73023.0,0.3,7,5,0,2,3,1,259
1763,73000,73023.0,0.3,8,5,0,2,3,1,260
1764,73000,73023.0,0.3,9,5,0,2,3,1,261
1765,73000,73023.0,0.3,10,5,0,2,3,1,262
1766,73000,73023.0,0.3,11,5,0,2,3,1,263
1767,73000,73023.0,0.3,0,5,0,2,3,1,264
1768,73000,73023.0,0.3,1,5,0,2,3,1,265
1769,73000,73023.0,0.3,2,5,0,2,3,1,266
1770,73000,73023.0,0.3,3,5,0,2,3,1,267
1771,73000,73023.0,0.3,4,5,0,2,3,1,268
1772,73000,73023.0,0.3,5,5,0,2,3,1,269
1773,73000,73023.0,0.3,6,5,0,2,3,1,270
1774,73000,73023.0,0.3,7,5,0,2,3,1,271
1775,73000,73023.0,0.3,8,5,0,2,3,1,272
1776,73000,73023.0,0.3,9,5,0,2,3,1,273
1777,73000,73023.0,0.3,10,5,0,2,3,1,274
1778,73000,73023.0,0.3,11,5,0,2,3,1,275
1779,73000,73023.0,0.3,0,5,0,2,3,1,276
1780,73000,73023.0,0.3,1,5,0,2,3,1,277
1781,73000,73023.0,0.3,2,5,0,2,3,1,278
1782,73000,73023.0,0.3,3,5,0,2,3,1,279
1783,73000,73023.0,0.3,4,5,0,2,3,1,280
1784,73000,73023.0,0.3,5,5,0,2,3,1,281
1785,73000,73023.0,0.3,6,5,0,2,3,1,282
1786,73000,73023.0,0.3,7,5,0,2,3,1,283
1787,73000,73023.0,0.3,8,5,0,2,3,1,284
1788,73000,73023.0,0.3,9,5,0,2,3,1,285
1789,73000,73023.0,0.3,10,5,0,2,3,1,286
1790,73000,73023.0,0.3,11,5,0,2,3,1,287
1791,73000,73023.0,0.3,0,5,0,2,3,1,288
1792,73000,73023.0,0.3,1,5,0,2,3,1,289
1793,73000,73023.0,0.3,2,5,0,2,3,1,290
1794,73000,73023.0,0.3,3,5,0,2,3,1,291
1795,73000,73023.0,0.3,4,5,0,2,3,1,292
1796,73000,73023.0,0.3,5,5,0,2,3,1,293
1797,73000,73023.0,0.3,6,5,0,2,3,1,294
1798,73000,73023.0,0.3,7,5,0,2,3,1,295
1799,73000,73023.0,0.3,8,5,0,2,3,1,296
1800,73000,73023.0,0.3,9,5,0,2,3,1,297
1801,73000,73023.0,0.3,10,5,0,2,3,1,298
1802,73000,73023.0,0.3,11,5,0,2,3,1,299
1803,73000,73023.0,0.3,0,5,0,2,3,1,300
1804,73000,73023.0,0.3,1,5,0,2,3,1,301
1805,73000,73023.0,0.3,2,5,0,2,3,1,302
1806,73000,73023.0,0.3,3,5,0,2,3,1,303
1807,73000,73023.0,0.3,4,5,0,2,3,1,304
1808,73000,73023.0,0.3,5,5,0,2,3,1,305
1809,73000,73023.0,0.3,6,5,0,2,3,1,306
1810,73000,73023.0,0.3,7,5,0,2,3,1,307
1811,73000,73023.0,0.3,8,5,0,2,3,1,308
1812,73000,73023.0,0.3,9,5,0,2,3,1,309
1813,73000,73023.0,0.3,10,5,0,2,3,1,310
1814,73000,73023.0,0.3,11,5,0,2,3,1,311
1815,73000,73023.0,0.3,0,5,0,2,3,1,312
1816,73000,73023.0,0.3,1,5,0,2,3,1,313
1817,73000,73023.0,0.3,2,5,0,2,3,1,314
1818,73000,73023.0,0.3,3,5,0,2,3,1,315
1819,73000,73023.0,0.3,4,5,0,2,3,1,316
1820,73000,73023.0,0.3,5,5,0,2,3,1,317
1821,73000,73023.0,0.3,6,5,0,2,3,1,318
1822,73000,73023.0,0.3,7,5,0,2,3,1,319
1823,73000,73023.0,0.3,8,5,0,2,3,1,320
1824,73000,73023.0,0.3,9,5,0,2,3,1,321
1825,73000,73023.0,0.3,10,5,0,2,3,1,322
1826,73000,73023.0,0.3,11,5,0,2,3,1,323
1827,73000,73023.0,0.3,0,5,0,2,3,1,324
1828,73000,73023.0,0.3,1,5,0,2,3,1,325
1829,73000,73023.0,0.3,2,5,0,2,3,1,326
1830,73000,73023.0,0.3,3,5,0,2,3,1,327
1831,73000,73023.0,0.3,4,5,0,2,3,1,328
1832,73000,73023.0,0.3,5,5,0,2,3,1,329
1833,73000,73023.0,0.3,6,5,0,2,3,1,330
1834,73000,73023.0,0.3,7,5,0,2,3,1,331
1835,73000,73023.0,0.3,8,5,0,2,3,1,332
1836,73000,73023.0,0.3,9,5,0,2,3,1,333
1837,73000,73023.0,0.3,10,5,0,2,3,1,334
1838,73000,73023.0,0.3,11,5,0,2,3,1,335
1839,73000,73023.0,0.3,0,5,0,2,3,1,336
1840,73000,73023.0,0.3,1,5,0,2,3,1,337
1841,73000,73023.0,0.3,2,5,0,2,3,1,338
1842,73000,73023.0,0.3,3,5,0,2,3,1,339
1843,73000,73023.0,0.3,4,5,0,2,3,1,340
1844,73000,73023.0,0.3,5,5,0,2,3,1,341
1845,73000,73023.0,0.3,6,5,0,2,3,1,342
1846,73000,73023.0,0.3,7,5,0,2,3,1,343
1847,73000,73023.0,0.3,8,5,0,2,3,1,344
1848,73000,73023.0,0.3,9,5,0,2,3,1,345
1849,73000,73023.0,0.3,10,5,0,2,3,1,346
1850,73000,73023.0,0.3,11,5,0,2,3,1,347
1851,73000,73023.0,0.3,0,5,0,2,3,1,348
1852,73000,73023.0,0.3,1,5,0,2,3,1,349
1853,73000,73023.0,0.3,2,5,0,2,3,1,350
1854,73000,73023.0,0.3,3,5,0,2,3,1,351
1855,73000,73023.0,0.3,4,5,0,2,3,1,352
1856,73000,73023.0,0.3,5,5,0,2,3,1,353
1857,73000,73023.0,0.3,6,5,0,2,3,1,354
1858,73000,73023.0,0.3,7,5,0,2,3,1,355
1859,73000,73023.0,0.3,8,5,0,2,3,1,356
1860,73000,73023.0,0.3,9,5,0,2,3,1,357
1861,73000,73023.0,0.3,10,5,0,2,3,1,358
1862,73000,73023.0,0.3,11,5,0,2,3,1,359
1863,73000,73023.0,0.3,0,5,0,2,3,1,360
1864,73000,73023.0,0.3,1,5,0,2,3,1,361
1865,73000,73023.0,0.3,2,5,0,2,3,1,362
1866,73000,73023.0,0.3,3,5,0,2,3,1,363
1867,73000,73023.0,0.3,4,5,0,2,3,1,364
1868,73000,73023.0,0.3,5,5,0,2,3,1,365
1869,73000,73023.0,0.3,6,5,0,2,3,1,366
1870,73000,73023.0,0.3,7,5,0,2,3,1,367
1871,73000,73023.0,0.3,8,5,0,2,3,1,368
1872,73000,73023.0,0.3,9,5,0,2,3,1,369
1873,73000,73023.0,0.3,10,5,0,2,3,1,370
1874,73000,73023.0,0.3,11,5,0,2,3,1,371
1875,73000,73023.0,0.3,0,5,0,2,3,1,372
1876,73000,73023.0,0.3,1,5,0,2,3,1,373
1877,73000,73023.0,0.3,2,5,0,2,3,1,374
1878,73000,73023.0,0.3,3,5,0,2,3,1,375
1879,73000,73023.0,0.3,4,5,0,2,3,1,376
1880,73000,73023.0,0.3,5,5,0,2,3,1,377
1881,73000,73023.0,0.3,6,5,0,2,3,1,378
1882,73000,73023.0,0.3,7,5,0,2,3,1,379
1883,73000,73023.0,0.3,8,5,0,2,3,1,380
1884,73000,73023.0,0.3,9,5,0,2,3,1,381
1885,73000,73023.0,0.3,10,5,0,2,3,1,382
1886,73000,73023.0,0.3,11,5,0,2,3,1,383
1887,73000,73023.0,0.3,0,5,0,2,3,1,384
1888,73000,73023.0,0.3,1,5,0,2,3,1,385
1889,73000,73023.0,0.3,2,5,0,2,3,1,386
1890,73000,73023.0,0.3,3,5,0,2,3,1,387
1891,73000,73023.0,0.3,4,5,0,2,3,1,388
1892,73000,73023.0,0.3,5,5,0,2,3,1,389
1893,73000,73023.0,0.3,6,5,0,2,3,1,390
1894,73000,73023.0,0.3,7,5,0,2,3,1,391
1895,73000,73023.0,0.3,8,5,0,2,3,1,392
1896,73000,73023.0,0.3,9,5,0,2,3,1,393
1897,73000,73023.0,0.3,10,5,0,2,3,1,394
1898,73000,73023.0,0.3,11,5,0,2,3,1,395
1899,73000,73023.0,0.3,0,5,0,2,3,1,396
1900,73000,73023.0,0.3,1,5,0,2,3,1,397
1901,73000,73023.0,0.3,2,5,0,2,3,1,398
1902,73000,73023.0,0.3,3,5,0,2,3,1,399
1903,73000,73023.0,0.3,4,5,0,2,3,1,400
1904,73000,73023.0,0.3,5,5,0,2,3,1,401
1905,73000,73023.0,0.3,6,5,0,2,3,1,402
1906,73000,73023.0,0.3,7,5,0,2,3,1,403
1907,73000,73023.0,0.3,8,5,0,2,3,1,404
1908,73000,73023.0,0.3,9,5,0,2,3,1,405
1909,73000,73023.0,0.3,10,5,0,2,3,1,406
1910,73000,73023.0,0.3,11,5,0,2,3,1,407
1911,73000,73023.0,0.3,0,5,0,2,3,1,408
1912,73000,73023.0,0.3,1,5,0,2,3,1,409
1913,73000,73023.0,0.3,2,5,0,2,3,1,410
1914,73000,73023.0,0.3,3,5,0,2,3,1,411
1915,73000,73023.0,0.3,4,5,0,2,3,1,412
1916,73000,73023.0,0.3,5,5,0,2,3,1,413
1917,73000,73023.0,0.3,6,5,0,2,3,1,414
1918,73000,73023.0,0.3,7,5,0,2,3,1,415
1919,73000,73023.0,0.3,8,5,0,2,3,1,416
1920,73000,73023.0,0.3,9,5,0,2,3,1,417
1921,73000,73023.0,0.3,10,5,0,2,3,1,418
1922,73000,73023.0,0.3,11,5,0,2,3,1,419
1923,73000,73023.0,0.3,0,5,0,2,3,1,420
1924,73000,73023.0,0.3,1,5,0,2,3,1,421
1925,73000,73023.0,0.3,2,5,0,2,3,1,422
1926,73000,73023.0,0.3,3,5,0,2,3,1,423
1927,73000,73023.0,0.3,4,5,0,2,3,1,424
1928,73000,73023.0,0.3,5,5,0,2,3,1,425
1929,73000,73023.0,0.3,6,5,0,2,3,1,426
1930,73000,73023.0,0.3,7,5,0,2,3,1,427
1931,73000,73023.0,0.3,8,5,0,2,3,1,428
1932,73000,73023.0,0.3,9,5,0,2,3,1,429
1933,73000,73023.0,0.3,10,5,0,2,3,1,430
1934,73000,73023.0,0.3,11,5,0,2,3,1,431
1935,73000,73023.0,0.3,0,5,0,2,3,1,432
1936,73000,73023.0,0.3,1,5,0,2,3,1,433
1937,73000,73023.0,0.3,2,5,0,2,3,1,434
1938,73000,73023.0,0.3,3,5,0,2,3,1,435
1939,73000,73023.0,0.3,4,5,0,2,3,1,436
1940,73000,73023.0,0.3,5,5,0,2,3,1,437
1941,73000,73023.0,0.3,6,5,0,2,3,1,438
1942,73000,73023.0,0.3,7,5,0,2,3,1,439
1943,73000,73023.0,0.3,8,5,0,2,3,1,440
1944,73000,73023.0,0.3,9,5,0,2,3,1,441
1945,73000,73023.0,0.3,10,5,0,2,3,1,442
1946,73000,73023.0,0.3,11,5,0,2,3,1,443
1947,73000,73023.0,0.3,0,5,0,2,3,1,444
1948,73000,73023.0,0.3,1,5,0,2,3,1,445
1949,73000,73023.0,0.3,2,5,0,2,3,1,446
1950,73000,73023.0,0.3,3,5,0,2,3,1,447
1951,73000,73023.0,0.3,4,5,0,2,3,1,448
1952,73000,73023.0,0.3,5,5,0,2,3,1,449
1953,73000,73023.0,0.3,6,5,0,2,3,1,450
1954,73000,73023.0,0.3,7,5,0,2,3,1,451
1955,73000,73023.0,0.3,8,5,0,2,3,1,452
1956,73000,73023.0,0.3,9,5,0,2,3,1,453
1957,73000,73023.0,0.3,10,5,0,2,3,1,454
1958,73000,73023.0,0.3,11,5,0,2,3,1,455
1959,73000,73023.0,0.3,0,5,0,2,3,1,456
1960,73000,73023.0,0.3,1,5,0,2,3,1,457
1961,73000,73023.0,0.3,2,5,0,2,3,1,458
1962,73000,73023.0,0.3,3,5,0,2,3,1,459
1963,73000,73023.0,0.3,4,5,0,2,3,1,460
1964,73000,73023.0,0.3,5,5,0,2,3,1,461
1965,73000,73023.0,0.3,6,5,0,2,3,1,462
1966,73000,73023.0,0.3,7,5,0,2,3,1,463
1967,73000,73023.0,0.3,8,5,0,2,3,1,464
1968,73000,73023.0,0.3,9,5,0,2,3,1,465
1969,73000,73023.0,0.3,10,5,0,2,3,1,466
1970,73000,73023.0,0.3,11,5,0,2,3,1,467
1971,73000,73023.0,0.3,0,5,0,2,3,1,468
1972,73000,73023.0,0.3,1,5,0,2,3,1,469
1973,73000,73023.0,0.3,2,5,0,2,3,1,470
1974,73000,73023.0,0.3,3,5,0,2,3,1,471
1975,73000,73023.0,0.3,4,5,0,2,3,1,472
1976,73000,73023.0,0.3,5,5,0,2,3,1,473
1977,73000,73023.0,0.3,6,5,0,2,3,1,474
1978,73000,73023.0,0.3,7,5,0,2,3,1,475
1979,73000,73023.0,0.3,8,5,0,2,3,1,476
1980,73000,73023.0,0.3,9,5,0,2,3,1,477
1981,73000,73023.0,0.3,10,5,0,2,3,1,478
1982,73000,73023.0,0.3,11,5,0,2,3,1,479
1983,73000,73023.0,0.3,0,5,0,2,3,1,480
1984,73000,73023.0,0.3,1,5,0,2,3,1,481
1985,73000,73023.0,0.3,2,5,0,2,3,1,482
1986,73000,73023.0,0.3,3,5,0,2,3,1,483
1987,73000,73023.0,0.3,4,5,0,2,3,1,484
1988,73000,73023.0,0.3,5,5,0,2,3,1,485
1989,73000,73023.0,0.3,6,5,0,2,3,1,486
1990,73000,73023.0,0.3,7,5,0,2,3,1,487
1991,73000,73023.0,0.3,8,5,0,2,3,1,488
1992,73000,73023.0,0.3,9,5,0,2,3,1,489
1993,73000,73023.0,0.3,10,5,0,2,3,1,490
1994,73000,73023.0,0.3,11,5,0,2,3,1,491
1995,73000,73023.0,0.3,0,5,0,2,3,1,492
1996,73000,73023.0,0.3,1,5,0,2,3,1,493
1997,73000,73023.0,0.3,2,5,0,2,3,1,494
1998,73000,73023.0,0.3,3,5,0,2,3,1,495
1999,73000,73023.0,0.3,4,5,0,2,3,1,496
2000,73000,73023.0,0.3,5,5,0,2,3,1,497
2001,73000,73023.0,0.3,6,5,0,2,3,1,498
2002,73000,73023.0,0.3,7,5,0,2,3,1,499
2003,73000,73023.0,0.3,8,5,0,2,3,1,500
2004,73000,0.0,0.0,0,0,0,5,6,0,0
2005,73000,434.4,0.6,1,0,0,5,6,1,1
2006,73000,703.2,0.6,2,0,0,5,6,1,2
2007,73000,946.8000000000001,0.6,3,0,0,5,6,1,3
2008,73000,1203.0,0.6,4,0,0,5,6,1,4
2009,73000,1504.8,0.6,5,0,0,5,6,1,5
2010,73000,2155.2,0.6,6,0,0,5,6,1,6
2011,73000,5148.6,0.6,7,0,0,5,6,1,7
2012,73000,14290.8,0.6,8,0,0,5,6,1,8
2013,73000,22465.8,0.6,9,0,0,5,6,1,9
2014,73000,26743.8,0.6,10,0,0,5,6,1,10
2015,73000,28214.399999999998,0.6,11,0,0,5,6,1,11
2016,73000,28968.6,0.6,0,1,0,5,6,1,12
2017,73000,29403.0,0.6,1,1,0,5,6,1,13
2018,73000,29671.8,0.6,2,1,0,5,6,1,14
2019,73000,29915.399999999998,0.6,3,1,0,5,6,1,15
2020,73000,30171.6,0.6,4,1,0,5,6,1,16
2021,73000,30473.399999999998,0.6,5,1,0,5,6,1,17
2022,73000,31123.8,0.6,6,1,0,5,6,1,18
2023,73000,34117.2,0.6,7,1,0,5,6,1,19
2024,73000,43259.399999999994,0.6,8,1,0,5,6,1,20
2025,73000,51434.399999999994,0.6,9,1,0,5,6,1,21
2026,73000,55712.399999999994,0.6,10,1,0,5,6,1,22
2027,73000,57182.99999999999,0.6,11,1,0,5,6,1,23
2028,73000,57937.19999999999,0.6,0,2,0,5,6,1,24
2029,73000,58371.59999999999,0.6,1,2,0,5,6,1,25
2030,73000,58640.399999999994,0.6,2,2,0,5,6,1,26
2031,73000,58883.99999999999,0.6,3,2,0,5,6,1,27
2032,73000,59140.19999999999,0.6,4,2,0,5,6,1,28
2033,73000,59441.99999999999,0.6,5,2,0,5,6,1,29
2034,73000,60092.399999999994,0.6,6,2,0,5,6,1,30
2035,73000,63085.799999999996,0.6,7,2,0,5,6,1,31
